,time_step,faith_pd
103,103,12.60289093208419
104,104,15.33243614824078
105,105,20.56026513628262
106,106,20.09794824084613
107,107,19.69927417344863
108,108,20.00946413600323
109,109,19.29555702801719
110,110,17.93372695148564
111,111,15.48790072992819
112,112,12.21967376226836
113,113,15.59547722050748
114,114,15.01299330605542
115,115,14.03179024700591
116,116,16.38013279535076
117,117,15.97098158103375
118,118,12.22939917061849
119,119,13.42352347245552
120,120,12.72333394852393
121,121,11.62576064676231
122,122,13.83335737950641
123,123,13.58509361099717
124,124,14.53371511393065
125,125,11.4576228616593
126,126,13.53177270224235
127,127,12.25522188845401
128,128,18.25352006835019
129,129,14.14037327605639
130,130,18.75056823967068
131,131,14.57908690403098
132,132,13.50545998225965
133,133,12.09186984333899
134,134,13.81944986352659
135,135,15.42488853587286
136,136,15.5047082894421
137,137,13.78669083414015
138,138,16.82361328967459
139,139,15.13514618889507
140,140,15.41332226897461
141,141,14.06515193707871
142,142,14.29558220461342
143,143,15.54360286312478
144,144,14.70255620282481
145,145,15.5586667500381
146,146,13.72741078044865
147,147,13.15793170307514
148,148,18.66223061729267
149,149,13.31226478679426
150,150,13.46314425342276
151,151,19.77773089388225
152,152,19.27750188905862
153,153,16.81306449676278
154,154,18.45341389746356
155,155,19.13817875626621
156,156,18.7835527171127
157,157,14.39686261754203
158,158,15.81876045700131
159,159,15.30771824125173
160,160,12.72630626477121
161,161,15.77238950784189
162,162,16.27972897314151
163,163,16.57935989096762
164,164,15.14605598296479
165,165,19.20796626951626
166,166,16.68664888191978
167,167,14.58431088237299
168,168,13.3909794220639
169,169,12.82523094629258
170,170,15.93775222388422
171,171,15.16158386514877
172,172,17.17101731612103
173,173,17.96633118382262
174,174,19.34406273198968
175,175,12.33048807204591
176,176,19.0729734475169
177,177,17.19552404347199
178,178,19.12179945944482
179,179,17.11522821722537
180,180,14.40719131624405
181,181,16.97133001680068
182,182,13.04796033875498
183,183,15.80067344094793
184,184,15.47675438446245
185,185,14.88322813378043
186,186,13.79062723962735
187,187,12.25753949060728
188,188,16.94090316160338
189,189,17.943283847454
190,190,17.53801658473323
191,191,13.69353631833965
192,192,14.18097027189625
193,193,16.5437155736823
194,194,15.15336963937396
195,195,13.71668693019433
196,196,11.42186359870755
197,197,11.8216731677083
198,198,13.77710719198004
199,199,14.0419016379971
200,200,15.80832204039705
201,201,13.1384813640252
202,202,13.71635536027487
203,203,12.94785213923146
204,204,13.78098055285244
205,205,11.45411847262696
206,206,20.01514418303509
207,207,21.33499456254932
208,208,14.90587252101662
209,209,14.05809211924537
210,210,13.58668883786
211,211,20.34708620347024
212,212,18.75513283363981
213,213,13.24597531457009
214,214,14.16004729609985
215,215,19.96296102539382
216,216,14.24595968716586
217,217,12.34210514060057
218,218,13.06512718620884
219,219,20.40731465572621
220,220,20.64043595741276
221,221,12.76040096329617
222,222,12.33367070266544
223,223,11.15615414701927
224,224,18.89740988989665
225,225,14.19026371680909
226,226,14.53904013699047
227,227,13.37861662852699
228,228,18.89087256113747
229,229,14.01512390166612
230,230,14.37147743048522
231,231,13.56991771832613
232,232,13.70239810021524
233,233,13.62266591307482
234,234,14.5682775625156
235,235,14.4331970315189
236,236,14.52576539891274
237,237,15.14586147151268
238,238,14.97139559124399
239,239,15.82202134252616
240,240,12.11709887890756
241,241,12.65113926966594
242,242,14.42259753019348
243,243,14.31981661463965
244,244,13.89073506787674
245,245,16.70089435512814
246,246,14.77024131056223
247,247,15.63066621054758
248,248,19.94512669015943
249,249,15.70772700790154
250,250,14.04635693802127
251,251,15.75027856265311
252,252,12.20334718832438
253,253,13.62407970824916
254,254,18.40408016144751
255,255,17.97570122334819
256,256,13.7862833433056
257,257,18.71023188646229
258,258,14.42156899050643
259,259,14.43076105777905
260,260,12.74131696750982
261,261,13.78177874659541
262,262,11.39452932054593
263,263,12.50262154160706
264,264,12.47107391565758
265,265,12.77516700534439
266,266,13.62438595605847
267,267,15.45206069402091
268,268,15.26353129019265
269,269,15.5473427104703
270,270,17.60688799494383
271,271,17.49998437529466
272,272,13.93447876389737
273,273,15.10096858876616
274,274,16.32639334395544
275,275,16.45423770273313
276,276,20.79093834307272
277,277,20.68876381085276
278,278,19.26032289313385
279,279,18.48329313063013
280,280,19.58258176694759
281,281,13.59215077237532
282,282,12.12456663040798
283,283,12.51966634374529
284,284,12.14452570784557
285,285,12.12406130874298
286,286,12.49708034096691
287,287,16.90035452081211
288,288,18.56371568988175
289,289,19.85409074205127
290,290,19.63236792917024
291,291,20.65165849006035
292,292,18.95257709050355
293,293,16.08533580541785
294,294,14.3834737085132
295,295,13.24261035967934
296,296,13.74122383354438
297,297,15.12827341942173
298,298,15.97374017448605
299,299,14.84534132383613
300,300,19.32057753041492
301,301,13.68358022831287
302,302,14.433266177589
303,303,16.28222461138542
304,304,17.80120716066217
305,305,18.11366344245596
306,306,16.4055611650872
307,307,14.50359006545133
308,308,13.41228258434152
309,309,15.2399201927728
310,310,20.38710978091206
311,311,19.08356351975392
312,312,20.29679084190204
313,313,15.20613659779681
314,314,13.66059903036933
315,315,16.32854353059063
316,316,13.64660907435999
317,317,13.44566081961038
318,318,19.67351237395255
319,319,19.49904095716171
320,320,14.61011455427421
321,321,15.98947854937247
322,322,18.15483209818408
323,323,13.68952085293144
324,324,12.62204892401673
325,325,13.577475161958
326,326,13.81318727726411
327,327,20.01562653635567
328,328,17.04680505340903
329,329,21.15118051959561
330,330,19.84546164735752
331,331,17.7847114821155
332,332,19.1399106946138
333,333,18.24660044925187
334,334,13.84861551754639
335,335,13.83086246704211
336,336,13.79227769847352
337,337,12.94740193497018
338,338,13.67629884735682
339,339,15.6210407396135
340,340,14.23160250433753
341,341,15.55472750253902
342,342,20.2007325206983
343,343,18.98355521011359
344,344,15.20948553865286
345,345,14.90303720208745
346,346,17.40083018347084
347,347,18.50216684300162
348,348,18.43587361741223
349,349,13.0837857836604
350,350,14.9278547208592
351,351,14.76045894647856
352,352,14.17827513333341
353,353,15.37222569805161
354,354,15.35386479253608
355,355,13.48673015891447
356,356,15.07940261527495
357,357,16.54781826977604
358,358,15.28878246283292
359,359,16.01471671575982
360,360,13.77954601726112
361,361,15.14248892888629
362,362,15.27843720664506
363,363,14.24240276223169
364,364,15.14694857804992
365,365,15.96445005588812
366,366,14.73975289901168
367,367,15.16427642617629
368,368,13.22465441801236
369,369,12.2041172203026
370,370,13.82660479033882
371,371,13.20213074706645
372,372,14.31537795295875
373,373,13.28595781830956
374,374,19.85561517066378
375,375,19.20267215146626
376,376,13.69961659567408
377,377,13.10523018147711
378,378,18.38804738161991
379,379,14.51003517512179
380,380,16.30160540598568
381,381,15.91711372434464
382,382,15.19617891601075
383,383,11.94357674930442
384,384,11.84114529756765
385,385,13.20182344094578
386,386,12.62261953531507
387,387,19.11365401716784
388,388,18.49776950614475
389,389,16.89693099414099
390,390,15.08571945090354
391,391,14.12964851702516
392,392,14.14899091292257
393,393,14.77310905351608
394,394,14.37169912363398
395,395,14.4430434167318
396,396,14.29105085916147
397,397,14.47406802538953
398,398,14.48591273081798
399,399,14.20788006003291
400,400,13.76613507803297
401,401,19.27442014608674
402,402,18.53203173236679
403,403,18.94761124891299
404,404,18.28482777173606
405,405,16.47596194254751
406,406,13.67196872562063
407,407,13.08597573642326
408,408,14.97177658317402
409,409,14.38187184021409
410,410,15.05513788522752
411,411,14.18884906609996
412,412,12.3235982743439
413,413,13.03449798901842
414,414,12.84640984871957
415,415,12.62247170273147
416,416,14.70882394941406
417,417,12.00484671813551
418,418,12.08328873174449
419,419,17.40909454355921
420,420,17.571416871429
421,421,17.20919729106186
422,422,17.04961861969618
423,423,16.97398908784809
424,424,17.1158607163286
425,425,16.41656138047195
426,426,17.31926004083181
427,427,16.60839703926423
428,428,16.38531446883645
429,429,16.77554344357494
430,430,17.08362831065381
431,431,17.70316257315342
432,432,17.03358628190889
433,433,17.00394070125622
434,434,16.83832367002673
435,435,15.87533325786136
436,436,15.80433342701405
437,437,14.40205535859384
438,438,12.48054076383891
439,439,11.2263872646768
440,440,11.31503369496031
441,441,11.87909868805086
442,442,11.85274482717389
